Date & Time,Generation [kW],Ambient Temp [c]
12/6/15 21:00,-0.010120278,-0.010120278
12/6/15 20:00,-0.009587222,-0.009587222
12/6/15 19:00,-0.009423889,-0.009423889
12/6/15 18:00,-0.008507222,-0.008507222
12/6/15 17:00,-0.00694,-0.00694
12/6/15 16:00,0.000266667,0.000266667
12/6/15 15:00,0.334012222,0.334012222
12/6/15 14:00,1.006335556,1.006335556
12/6/15 13:00,4.435335833,4.435335833
12/6/15 12:00,6.783268056,6.783268056
12/6/15 11:00,2.229381944,2.229381944
12/6/15 10:00,1.654684722,1.654684722
12/6/15 9:00,1.0762725,1.0762725
12/6/15 8:00,0.604995278,0.604995278
12/6/15 7:00,0.112495278,0.112495278
12/6/15 6:00,-0.009509167,-0.009509167
12/6/15 5:00,-0.010113611,-0.010113611
12/6/15 4:00,-0.010301111,-0.010301111
12/6/15 3:00,-0.010259167,-0.010259167
12/6/15 2:00,-0.010336667,-0.010336667
12/6/15 1:00,-0.010071111,-0.010071111
12/6/15 0:00,-0.009884444,-0.009884444
12/5/15 23:00,-0.009463056,-0.009463056
12/5/15 22:00,-0.009476111,-0.009476111
12/5/15 21:00,-0.008648333,-0.008648333
12/5/15 20:00,-0.008795833,-0.008795833
12/5/15 19:00,-0.009119167,-0.009119167
12/5/15 18:00,-0.007129444,-0.007129444
12/5/15 17:00,-0.007836944,-0.007836944
12/5/15 16:00,0.003148611,0.003148611
12/5/15 15:00,0.315681667,0.315681667
12/5/15 14:00,0.962565278,0.962565278
12/5/15 13:00,4.520599722,4.520599722
12/5/15 12:00,6.719741944,6.719741944
12/5/15 11:00,6.803858333,6.803858333
12/5/15 10:00,6.279126944,6.279126944
12/5/15 9:00,5.082655,5.082655
12/5/15 8:00,3.1307275,3.1307275
12/5/15 7:00,0.61669,0.61669
12/5/15 6:00,-0.009255833,-0.009255833
12/5/15 5:00,-0.009411389,-0.009411389
12/5/15 4:00,-0.010233889,-0.010233889
12/5/15 3:00,-0.010133889,-0.010133889
12/5/15 2:00,-0.009994444,-0.009994444
12/5/15 1:00,-0.010212778,-0.010212778
12/5/15 0:00,-0.010061667,-0.010061667
12/4/15 23:00,-0.008846944,-0.008846944
12/4/15 22:00,-0.007243611,-0.007243611
12/4/15 21:00,-0.006673611,-0.006673611
12/4/15 20:00,-0.007255833,-0.007255833
12/4/15 19:00,-0.007441111,-0.007441111
12/4/15 18:00,-0.007770556,-0.007770556
12/4/15 17:00,-0.007444167,-0.007444167
12/4/15 16:00,-0.008109444,-0.008109444
12/4/15 15:00,0.07929,0.07929
12/4/15 14:00,0.296741111,0.296741111
12/4/15 13:00,0.416080278,0.416080278
12/4/15 12:00,0.587746111,0.587746111
12/4/15 11:00,1.525632778,1.525632778
12/4/15 10:00,2.769831667,2.769831667
12/4/15 9:00,3.989301667,3.989301667
12/4/15 8:00,1.259443056,1.259443056
12/4/15 7:00,0.774236389,0.774236389
12/4/15 6:00,-0.008946667,-0.008946667
12/4/15 5:00,-0.010141111,-0.010141111
12/4/15 4:00,-0.010762222,-0.010762222
12/4/15 3:00,-0.010040278,-0.010040278
12/4/15 2:00,-0.009937222,-0.009937222
12/4/15 1:00,-0.010050833,-0.010050833
12/4/15 0:00,-0.009720833,-0.009720833
12/3/15 23:00,-0.009268889,-0.009268889
12/3/15 22:00,-0.009419722,-0.009419722
12/3/15 21:00,-0.009053611,-0.009053611
12/3/15 20:00,-0.007016389,-0.007016389
12/3/15 19:00,-0.007463889,-0.007463889
12/3/15 18:00,-0.006101944,-0.006101944
12/3/15 17:00,-0.0058125,-0.0058125
12/3/15 16:00,0.015240556,0.015240556
12/3/15 15:00,0.398539722,0.398539722
12/3/15 14:00,0.986678056,0.986678056
12/3/15 13:00,1.594891389,1.594891389
12/3/15 12:00,2.814264444,2.814264444
12/3/15 11:00,3.357865556,3.357865556
12/3/15 10:00,4.4963325,4.4963325
12/3/15 9:00,3.640055833,3.640055833
12/3/15 8:00,1.470635833,1.470635833
12/3/15 7:00,0.287760833,0.287760833
12/3/15 6:00,-0.009254722,-0.009254722
12/3/15 5:00,-0.009511111,-0.009511111
12/3/15 4:00,-0.010733611,-0.010733611
12/3/15 3:00,-0.010278056,-0.010278056
12/3/15 2:00,-0.010148056,-0.010148056
12/3/15 1:00,-0.010364722,-0.010364722
12/3/15 0:00,-0.010346667,-0.010346667
12/2/15 23:00,-0.010009722,-0.010009722
12/2/15 22:00,-0.009596111,-0.009596111
12/2/15 21:00,-0.009556667,-0.009556667
12/2/15 20:00,-0.009425,-0.009425
12/2/15 19:00,-0.008938889,-0.008938889
12/2/15 18:00,-0.008035833,-0.008035833
12/2/15 17:00,-0.008162222,-0.008162222
12/2/15 16:00,-0.008374444,-0.008374444
12/2/15 15:00,0.031324444,0.031324444
12/2/15 14:00,0.2167825,0.2167825
12/2/15 13:00,0.351489722,0.351489722
12/2/15 12:00,0.4811725,0.4811725
12/2/15 11:00,0.478155556,0.478155556
12/2/15 10:00,0.350067778,0.350067778
12/2/15 9:00,0.214918611,0.214918611
12/2/15 8:00,0.101764444,0.101764444
12/2/15 7:00,0.001370556,0.001370556
12/2/15 6:00,-0.008994444,-0.008994444
12/2/15 5:00,-0.009223889,-0.009223889
12/2/15 4:00,-0.010982778,-0.010982778
12/2/15 3:00,-0.010218056,-0.010218056
12/2/15 2:00,-0.010296389,-0.010296389
12/2/15 1:00,-0.010406389,-0.010406389
12/2/15 0:00,-0.010374722,-0.010374722
12/1/15 23:00,-0.009994722,-0.009994722
12/1/15 22:00,-0.00905,-0.00905
12/1/15 21:00,-0.005205556,-0.005205556
12/1/15 20:00,-0.007844444,-0.007844444
12/1/15 19:00,-0.007276389,-0.007276389
12/1/15 18:00,-0.007119167,-0.007119167
12/1/15 17:00,-0.007413333,-0.007413333
12/1/15 16:00,-0.007865,-0.007865
12/1/15 15:00,0.036814722,0.036814722
12/1/15 14:00,0.256321667,0.256321667
12/1/15 13:00,0.495746389,0.495746389
12/1/15 12:00,0.548473611,0.548473611
12/1/15 11:00,0.572406111,0.572406111
12/1/15 10:00,0.921259444,0.921259444
12/1/15 9:00,0.549507778,0.549507778
12/1/15 8:00,0.4509,0.4509
12/1/15 7:00,0.063307222,0.063307222
12/1/15 6:00,-0.009416944,-0.009416944
12/1/15 5:00,-0.010855833,-0.010855833
12/1/15 4:00,-0.011611944,-0.011611944
12/1/15 3:00,-0.0107075,-0.0107075
12/1/15 2:00,-0.010726389,-0.010726389
12/1/15 1:00,-0.010800278,-0.010800278
12/1/15 0:00,-0.010405833,-0.010405833
11/30/15 23:00,-0.010153333,-0.010153333
11/30/15 22:00,-0.0097725,-0.0097725
11/30/15 21:00,-0.006989444,-0.006989444
11/30/15 20:00,-0.0075875,-0.0075875
11/30/15 19:00,-0.00765,-0.00765
11/30/15 18:00,-0.005936944,-0.005936944
11/30/15 17:00,-0.005688333,-0.005688333
11/30/15 16:00,0.001299722,0.001299722
11/30/15 15:00,0.464388611,0.464388611
11/30/15 14:00,1.084336389,1.084336389
11/30/15 13:00,1.151722778,1.151722778
11/30/15 12:00,1.604313889,1.604313889
11/30/15 11:00,1.7294625,1.7294625
11/30/15 10:00,1.970429167,1.970429167
11/30/15 9:00,1.620054167,1.620054167
11/30/15 8:00,0.732804167,0.732804167
11/30/15 7:00,0.14402,0.14402
11/30/15 6:00,-0.009168611,-0.009168611
11/30/15 5:00,-0.010720278,-0.010720278
11/30/15 4:00,-0.011394722,-0.011394722
11/30/15 3:00,-0.010346944,-0.010346944
11/30/15 2:00,-0.010443889,-0.010443889
11/30/15 1:00,-0.010485278,-0.010485278
11/30/15 0:00,-0.010086667,-0.010086667
11/29/15 23:00,-0.0097025,-0.0097025
11/29/15 22:00,-0.009881667,-0.009881667
11/29/15 21:00,-0.010000556,-0.010000556
11/29/15 20:00,-0.009687222,-0.009687222
11/29/15 19:00,-0.009278889,-0.009278889
11/29/15 18:00,-0.009723333,-0.009723333
11/29/15 17:00,-0.009361111,-0.009361111
11/29/15 16:00,0.000912778,0.000912778
11/29/15 15:00,0.366921944,0.366921944
11/29/15 14:00,1.048866389,1.048866389
11/29/15 13:00,4.922958056,4.922958056
11/29/15 12:00,7.319300833,7.319300833
11/29/15 11:00,7.3916875,7.3916875
11/29/15 10:00,6.898904444,6.898904444
11/29/15 9:00,5.624098889,5.624098889
11/29/15 8:00,3.743975833,3.743975833
11/29/15 7:00,0.447545,0.447545
11/29/15 6:00,-0.009325833,-0.009325833
11/29/15 5:00,-0.008499167,-0.008499167
11/29/15 4:00,-0.009458611,-0.009458611
11/29/15 3:00,-0.010303889,-0.010303889
11/29/15 2:00,-0.010145278,-0.010145278
11/29/15 1:00,-0.010153333,-0.010153333
11/29/15 0:00,-0.009963611,-0.009963611
11/28/15 23:00,-0.010114167,-0.010114167
11/28/15 22:00,-0.01012,-0.01012
11/28/15 21:00,-0.010295556,-0.010295556
11/28/15 20:00,-0.009362778,-0.009362778
11/28/15 19:00,-0.009385278,-0.009385278
11/28/15 18:00,-0.009563056,-0.009563056
11/28/15 17:00,-0.008127778,-0.008127778
11/28/15 16:00,-0.008245,-0.008245
11/28/15 15:00,0.074169722,0.074169722
11/28/15 14:00,0.144359167,0.144359167
11/28/15 13:00,0.210025,0.210025
11/28/15 12:00,0.297313889,0.297313889
11/28/15 11:00,0.599859722,0.599859722
11/28/15 10:00,0.448809444,0.448809444
11/28/15 9:00,0.176669444,0.176669444
11/28/15 8:00,0.052783056,0.052783056
11/28/15 7:00,-0.001546667,-0.001546667
11/28/15 6:00,-0.009684722,-0.009684722
11/28/15 5:00,-0.010079444,-0.010079444
11/28/15 4:00,-0.009945556,-0.009945556
11/28/15 3:00,-0.009895278,-0.009895278
11/28/15 2:00,-0.010109444,-0.010109444
11/28/15 1:00,-0.010175833,-0.010175833
11/28/15 0:00,-0.010020278,-0.010020278
11/27/15 23:00,-0.010133333,-0.010133333
11/27/15 22:00,-0.010223056,-0.010223056
11/27/15 21:00,-0.010401389,-0.010401389
11/27/15 20:00,-0.009618611,-0.009618611
11/27/15 19:00,-0.009468611,-0.009468611
11/27/15 18:00,-0.008649167,-0.008649167
11/27/15 17:00,-0.005944167,-0.005944167
11/27/15 16:00,0.011268611,0.011268611
11/27/15 15:00,0.605835,0.605835
11/27/15 14:00,1.733319722,1.733319722
11/27/15 13:00,3.132157222,3.132157222
11/27/15 12:00,5.430241389,5.430241389
11/27/15 11:00,4.786903056,4.786903056
11/27/15 10:00,4.500656389,4.500656389
11/27/15 9:00,3.227842222,3.227842222
11/27/15 8:00,0.941916389,0.941916389
11/27/15 7:00,0.921777222,0.921777222
11/27/15 6:00,-0.009056667,-0.009056667
11/27/15 5:00,-0.008873056,-0.008873056
11/27/15 4:00,-0.010725,-0.010725
11/27/15 3:00,-0.0101075,-0.0101075
11/27/15 2:00,-0.01009,-0.01009
11/27/15 1:00,-0.010079167,-0.010079167
11/27/15 0:00,-0.010179167,-0.010179167
11/26/15 23:00,-0.0099375,-0.0099375
11/26/15 22:00,-0.010283056,-0.010283056
11/26/15 21:00,-0.009123889,-0.009123889
11/26/15 20:00,-0.007585,-0.007585
11/26/15 19:00,-0.007233333,-0.007233333
11/26/15 18:00,-0.006993056,-0.006993056
11/26/15 17:00,-0.007545278,-0.007545278
11/26/15 16:00,0.001203611,0.001203611
11/26/15 15:00,0.410763611,0.410763611
11/26/15 14:00,1.138656389,1.138656389
11/26/15 13:00,2.267031389,2.267031389
11/26/15 12:00,1.997449167,1.997449167
11/26/15 11:00,2.463447222,2.463447222
11/26/15 10:00,5.34057,5.34057
11/26/15 9:00,5.017183889,5.017183889
11/26/15 8:00,2.153154444,2.153154444
11/26/15 7:00,0.317604167,0.317604167
11/26/15 6:00,-0.009230556,-0.009230556
11/26/15 5:00,-0.009896944,-0.009896944
11/26/15 4:00,-0.010968333,-0.010968333
11/26/15 3:00,-0.010261111,-0.010261111
11/26/15 2:00,-0.010394444,-0.010394444
11/26/15 1:00,-0.010346944,-0.010346944
11/26/15 0:00,-0.010326389,-0.010326389
11/25/15 23:00,-0.010369444,-0.010369444
11/25/15 22:00,-0.0103675,-0.0103675
11/25/15 21:00,-0.010671389,-0.010671389
11/25/15 20:00,-0.008996667,-0.008996667
11/25/15 19:00,-0.008376111,-0.008376111
11/25/15 18:00,-0.007364722,-0.007364722
11/25/15 17:00,-0.006814722,-0.006814722
11/25/15 16:00,0.010015833,0.010015833
11/25/15 15:00,0.420785833,0.420785833
11/25/15 14:00,1.134541667,1.134541667
11/25/15 13:00,4.758311944,4.758311944
11/25/15 12:00,6.93397,6.93397
11/25/15 11:00,6.991129167,6.991129167
11/25/15 10:00,6.608782222,6.608782222
11/25/15 9:00,5.378105833,5.378105833
11/25/15 8:00,3.555110278,3.555110278
11/25/15 7:00,1.036408889,1.036408889
11/25/15 6:00,-0.008898333,-0.008898333
11/25/15 5:00,-0.011703056,-0.011703056
11/25/15 4:00,-0.0118675,-0.0118675
11/25/15 3:00,-0.010449444,-0.010449444
11/25/15 2:00,-0.010639444,-0.010639444
11/25/15 1:00,-0.010667222,-0.010667222
11/25/15 0:00,-0.010539167,-0.010539167
11/24/15 23:00,-0.010481944,-0.010481944
11/24/15 22:00,-0.009669444,-0.009669444
11/24/15 21:00,-0.00888,-0.00888
11/24/15 20:00,-0.008538889,-0.008538889
11/24/15 19:00,-0.008201667,-0.008201667
11/24/15 18:00,-0.007002222,-0.007002222
11/24/15 17:00,-0.008480833,-0.008480833
11/24/15 16:00,0.009131667,0.009131667
11/24/15 15:00,0.433446944,0.433446944
11/24/15 14:00,1.154279722,1.154279722
11/24/15 13:00,4.961784167,4.961784167
11/24/15 12:00,6.920438056,6.920438056
11/24/15 11:00,6.846792222,6.846792222
11/24/15 10:00,5.917495,5.917495
11/24/15 9:00,5.505678889,5.505678889
11/24/15 8:00,3.141448889,3.141448889
11/24/15 7:00,0.716729722,0.716729722
11/24/15 6:00,-0.007391944,-0.007391944
11/24/15 5:00,-0.011136667,-0.011136667
11/24/15 4:00,-0.011112778,-0.011112778
11/24/15 3:00,-0.01047,-0.01047
11/24/15 2:00,-0.010443333,-0.010443333
11/24/15 1:00,-0.010414722,-0.010414722
11/24/15 0:00,-0.010350833,-0.010350833
11/23/15 23:00,-0.010141944,-0.010141944
11/23/15 22:00,-0.0096925,-0.0096925
11/23/15 21:00,-0.008212222,-0.008212222
11/23/15 20:00,-0.008106389,-0.008106389
11/23/15 19:00,-0.007375278,-0.007375278
11/23/15 18:00,-0.007256111,-0.007256111
11/23/15 17:00,-0.008610556,-0.008610556
11/23/15 16:00,0.007218889,0.007218889
11/23/15 15:00,0.461028056,0.461028056
11/23/15 14:00,14.33611556,14.33611556
11/23/15 13:00,0,0
11/23/15 12:00,0.154640556,0.154640556
11/23/15 11:00,7.693061389,7.693061389
11/23/15 10:00,7.12918,7.12918
11/23/15 9:00,5.886066944,5.886066944
11/23/15 8:00,3.926117222,3.926117222
11/23/15 7:00,1.237346389,1.237346389
11/23/15 6:00,-0.009855,-0.009855
11/23/15 5:00,-0.010653889,-0.010653889
11/23/15 4:00,-0.010696667,-0.010696667
11/23/15 3:00,-0.010146111,-0.010146111
11/23/15 2:00,-0.0102425,-0.0102425
11/23/15 1:00,-0.010005833,-0.010005833
11/23/15 0:00,-0.010036389,-0.010036389
11/22/15 23:00,-0.009861389,-0.009861389
11/22/15 22:00,-0.010078056,-0.010078056
11/22/15 21:00,-0.008896389,-0.008896389
11/22/15 20:00,-0.008303889,-0.008303889
11/22/15 19:00,-0.008625278,-0.008625278
11/22/15 18:00,-0.008816944,-0.008816944
11/22/15 17:00,-0.007553056,-0.007553056
11/22/15 16:00,-0.007135556,-0.007135556
11/22/15 15:00,0.089225556,0.089225556
11/22/15 14:00,0.364762222,0.364762222
11/22/15 13:00,0.752149167,0.752149167
11/22/15 12:00,1.349238333,1.349238333
11/22/15 11:00,2.150908889,2.150908889
11/22/15 10:00,1.652810278,1.652810278
11/22/15 9:00,1.401876667,1.401876667
11/22/15 8:00,0.6840475,0.6840475
11/22/15 7:00,0.091207778,0.091207778
11/22/15 6:00,-0.010473333,-0.010473333
11/22/15 5:00,-0.009711389,-0.009711389
11/22/15 4:00,-0.009644444,-0.009644444
11/22/15 3:00,-0.009773611,-0.009773611
11/22/15 2:00,-0.009771944,-0.009771944
11/22/15 1:00,-0.009842778,-0.009842778
11/22/15 0:00,-0.009721944,-0.009721944
11/21/15 23:00,-0.010216111,-0.010216111
11/21/15 22:00,-0.010447222,-0.010447222
11/21/15 21:00,-0.010481667,-0.010481667
11/21/15 20:00,-0.010713611,-0.010713611
11/21/15 19:00,-0.008849722,-0.008849722
11/21/15 18:00,-0.006984722,-0.006984722
11/21/15 17:00,-0.008016111,-0.008016111
11/21/15 16:00,0.028285556,0.028285556
11/21/15 15:00,0.811406111,0.811406111
11/21/15 14:00,1.337579444,1.337579444
11/21/15 13:00,5.093341667,5.093341667
11/21/15 12:00,7.199021667,7.199021667
11/21/15 11:00,7.203415278,7.203415278
11/21/15 10:00,6.841913889,6.841913889
11/21/15 9:00,5.229780278,5.229780278
11/21/15 8:00,3.807958889,3.807958889
11/21/15 7:00,0.573328889,0.573328889
11/21/15 6:00,-0.009727778,-0.009727778
11/21/15 5:00,-0.009093056,-0.009093056
11/21/15 4:00,-0.009915278,-0.009915278
11/21/15 3:00,-0.010229444,-0.010229444
11/21/15 2:00,-0.010195833,-0.010195833
11/21/15 1:00,-0.010185556,-0.010185556
11/21/15 0:00,-0.010120556,-0.010120556
11/20/15 23:00,-0.010168056,-0.010168056
11/20/15 22:00,-0.010155833,-0.010155833
11/20/15 21:00,-0.0083975,-0.0083975
11/20/15 20:00,-0.008255833,-0.008255833
11/20/15 19:00,-0.006931667,-0.006931667
11/20/15 18:00,-0.006560278,-0.006560278
11/20/15 17:00,-0.007945833,-0.007945833
11/20/15 16:00,0.012618056,0.012618056
11/20/15 15:00,0.483718889,0.483718889
11/20/15 14:00,1.174960278,1.174960278
11/20/15 13:00,5.0915425,5.0915425
11/20/15 12:00,7.179125,7.179125
11/20/15 11:00,7.163870278,7.163870278
11/20/15 10:00,6.588364722,6.588364722
11/20/15 9:00,5.383133889,5.383133889
11/20/15 8:00,3.565249167,3.565249167
11/20/15 7:00,1.151062222,1.151062222
11/20/15 6:00,-0.006773611,-0.006773611
11/20/15 5:00,-0.009754444,-0.009754444
11/20/15 4:00,-0.010147222,-0.010147222
11/20/15 3:00,-0.0097925,-0.0097925
11/20/15 2:00,-0.0098625,-0.0098625
11/20/15 1:00,-0.008206944,-0.008206944
11/20/15 0:00,-0.007905,-0.007905
11/19/15 23:00,-0.008048889,-0.008048889
11/19/15 22:00,-0.007896111,-0.007896111
11/19/15 21:00,-0.009199722,-0.009199722
11/19/15 20:00,-0.010220556,-0.010220556
11/19/15 19:00,-0.008635833,-0.008635833
11/19/15 18:00,-0.008706111,-0.008706111
11/19/15 17:00,-0.007806944,-0.007806944
11/19/15 16:00,-0.009858333,-0.009858333
11/19/15 15:00,0.063954444,0.063954444
11/19/15 14:00,0.1512725,0.1512725
11/19/15 13:00,0.253828889,0.253828889
11/19/15 12:00,0.215538333,0.215538333
11/19/15 11:00,0.217239167,0.217239167
11/19/15 10:00,0.243114167,0.243114167
11/19/15 9:00,0.271368056,0.271368056
11/19/15 8:00,0.132375278,0.132375278
11/19/15 7:00,0.007349722,0.007349722
11/19/15 6:00,-0.008686389,-0.008686389
11/19/15 5:00,-0.009459722,-0.009459722
11/19/15 4:00,-0.010494444,-0.010494444
11/19/15 3:00,-0.010017778,-0.010017778
11/19/15 2:00,-0.009994167,-0.009994167
11/19/15 1:00,-0.010063611,-0.010063611
11/19/15 0:00,-0.0100975,-0.0100975
11/18/15 23:00,-0.010036111,-0.010036111
11/18/15 22:00,-0.007661111,-0.007661111
11/18/15 21:00,-0.005601389,-0.005601389
11/18/15 20:00,-0.00783,-0.00783
11/18/15 19:00,-0.007879167,-0.007879167
11/18/15 18:00,-0.007350278,-0.007350278
11/18/15 17:00,-0.008753611,-0.008753611
11/18/15 16:00,-0.003057778,-0.003057778
11/18/15 15:00,0.258146389,0.258146389
11/18/15 14:00,0.688462778,0.688462778
11/18/15 13:00,1.254188611,1.254188611
11/18/15 12:00,1.576135278,1.576135278
11/18/15 11:00,1.492835556,1.492835556
11/18/15 10:00,1.3284925,1.3284925
11/18/15 9:00,1.300006944,1.300006944
11/18/15 8:00,1.375322778,1.375322778
11/18/15 7:00,0.398281944,0.398281944
11/18/15 6:00,-0.006269722,-0.006269722
11/18/15 5:00,-0.010786667,-0.010786667
11/18/15 4:00,-0.011066944,-0.011066944
11/18/15 3:00,-0.010191944,-0.010191944
11/18/15 2:00,-0.010116667,-0.010116667
11/18/15 1:00,-0.0101375,-0.0101375
11/18/15 0:00,-0.010326111,-0.010326111
11/17/15 23:00,-0.010148889,-0.010148889
11/17/15 22:00,-0.010248889,-0.010248889
11/17/15 21:00,-0.008040278,-0.008040278
11/17/15 20:00,-0.0087225,-0.0087225
11/17/15 19:00,-0.008278056,-0.008278056
11/17/15 18:00,-0.006621389,-0.006621389
11/17/15 17:00,-0.008075278,-0.008075278
11/17/15 16:00,0.014879167,0.014879167
11/17/15 15:00,0.524178611,0.524178611
11/17/15 14:00,1.317363333,1.317363333
11/17/15 13:00,5.510338611,5.510338611
11/17/15 12:00,7.3825525,7.3825525
11/17/15 11:00,7.512215,7.512215
11/17/15 10:00,7.0466975,7.0466975
11/17/15 9:00,5.904113056,5.904113056
11/17/15 8:00,4.135433056,4.135433056
11/17/15 7:00,1.541756111,1.541756111
11/17/15 6:00,-0.002033333,-0.002033333
11/17/15 5:00,-0.010155278,-0.010155278
11/17/15 4:00,-0.010473611,-0.010473611
11/17/15 3:00,-0.009934444,-0.009934444
11/17/15 2:00,-0.009941389,-0.009941389
11/17/15 1:00,-0.010083889,-0.010083889
11/17/15 0:00,-0.010003333,-0.010003333
11/16/15 23:00,-0.009988333,-0.009988333
11/16/15 22:00,-0.008891944,-0.008891944
11/16/15 21:00,-0.007895833,-0.007895833
11/16/15 20:00,-0.007945556,-0.007945556
11/16/15 19:00,-0.007748056,-0.007748056
11/16/15 18:00,-0.006359167,-0.006359167
11/16/15 17:00,-0.008469722,-0.008469722
11/16/15 16:00,0.015996111,0.015996111
11/16/15 15:00,0.5346575,0.5346575
11/16/15 14:00,1.286808889,1.286808889
11/16/15 13:00,5.228680278,5.228680278
11/16/15 12:00,7.124672222,7.124672222
11/16/15 11:00,6.889369167,6.889369167
11/16/15 10:00,6.487107778,6.487107778
11/16/15 9:00,5.174966667,5.174966667
11/16/15 8:00,3.336252222,3.336252222
11/16/15 7:00,1.0905125,1.0905125
11/16/15 6:00,0.0141,0.0141
11/16/15 5:00,-0.010176111,-0.010176111
11/16/15 4:00,-0.010715,-0.010715
11/16/15 3:00,-0.009927778,-0.009927778
11/16/15 2:00,-0.010058333,-0.010058333
11/16/15 1:00,-0.010121944,-0.010121944
11/16/15 0:00,-0.010128889,-0.010128889
11/15/15 23:00,-0.010009167,-0.010009167
11/15/15 22:00,-0.010102778,-0.010102778
11/15/15 21:00,-0.009692222,-0.009692222
11/15/15 20:00,-0.008711111,-0.008711111
11/15/15 19:00,-0.00795,-0.00795
11/15/15 18:00,-0.009280833,-0.009280833
11/15/15 17:00,-0.009699722,-0.009699722
11/15/15 16:00,0.041151389,0.041151389
11/15/15 15:00,0.987353611,0.987353611
11/15/15 14:00,1.908717778,1.908717778
11/15/15 13:00,4.913938889,4.913938889
11/15/15 12:00,5.487261389,5.487261389
11/15/15 11:00,4.326995833,4.326995833
11/15/15 10:00,2.649708611,2.649708611
11/15/15 9:00,2.686109722,2.686109722
11/15/15 8:00,3.445335833,3.445335833
11/15/15 7:00,1.38999,1.38999
11/15/15 6:00,-0.002910278,-0.002910278
11/15/15 5:00,-0.010094167,-0.010094167
11/15/15 4:00,-0.010189444,-0.010189444
